5|103|729513130065|+|01|3|00000004250|V
5|103|729513130089|+|01|2|00000004700|V
5|103|729513130102|+|01|1|00000003450|V
5|103|736085039603|+|01|2|00000011800|V
5|103|736085132069|+|01|12|00000055200|V
5|103|736085171051|+|01|1|00000018600|V
5|103|736085228199|+|01|1|00000007500|V
5|103|736085278507|+|01|4|00000017600|V
5|103|736085280005|+|01|1|00000036350|V
5|103|736085405422|+|01|5|00000033500|V
5|103|780083140540|+|01|1|00000008750|V
5|103|780083141455|+|01|13|00000021450|V
5|103|780083141578|+|01|12|00000030000|V
5|103|785118752637|+|01|2|00000007300|V
5|103|785118752866|+|01|5|00000015000|V
5|103|785120754094|+|01|1|00000004400|V
5|103|821998000069|+|01|1|00000004350|V
5|103|3282770505320|+|01|1|00000008250|V
5|103|3282770930597|+|01|1|00000017100|V
5|103|3499320001205|+|01|1|00000027300|V
5|103|3499320001762|+|01|1|00000034200|V
5|103|4005808225941|+|01|3|00000012300|V
5|103|4005808225958|+|01|6|00000023400|V
5|103|4005808802005|+|01|3|00000007100|V
5|103|4005808803002|+|01|4|00000008800|V
5|103|4005808829675|+|01|4|00000018600|V
5|103|4005808837472|+|01|6|00000016800|V
5|103|5900273001566|+|01|8|00000016500|V
5|103|7501001157296|+|01|15|00000027750|V
5|103|7501001164003|+|01|1|00000003800|V
5|103|7501001248062|+|01|2|00000007800|V
5|103|7501001353377|+|01|4|00000022800|V
5|103|7501008409541|+|01|1|00000004300|V
5|103|7501008426944|+|01|1|00000008300|V
5|103|7501008427330|+|01|3|00000024300|V
5|103|7501008427347|+|01|11|00000052800|V
5|103|7501008433553|+|01|2|00000008200|V
5|103|7501008433676|+|01|4|00000012800|V
5|103|7501008443033|+|01|9|00000020700|V
5|103|7501008465677|+|01|2|00000011800|V
5|103|7501008485033|+|01|3|00000013500|V
5|103|7501008485057|+|01|8|00000036000|V
5|103|7501008485408|+|01|2|00000005200|V
5|103|7501008486511|+|01|1|00000002250|V
5|103|7501008491966|+|01|12|00000031200|V
5|103|7501008496152|+|01|1|00000005600|V
5|103|7501008497074|+|01|1|00000016800|V
5|103|7501008497340|+|01|5|00000075500|V
5|103|7501009225003|+|01|7|00000034300|V
5|103|7501022103111|+|01|2|00000004500|V
5|103|7501022105191|+|01|6|00000006600|V
5|103|7501022105207|+|01|2|00000002800|V
5|103|7501022105276|+|01|1|00000001650|V
5|103|7501022105436|+|01|1|00000001650|V
5|103|7501033920110|+|01|1|00000001900|V
5|103|7501033920127|+|01|4|00000007600|V
5|103|7501033954061|+|01|2|00000010150|V
5|103|7501033954085|+|01|1|00000004800|V
5|103|7501033954740|+|01|4|00000009000|V
5|103|7501033956140|+|01|1|00000005500|V
5|103|7501033956690|+|01|2|00000003700|V
5|103|7501033956775|+|01|5|00000009250|V
5|103|7501034635013|+|01|1|00000011750|V
5|103|7501034635044|+|01|1|00000011150|V
5|103|7501034645012|+|01|1|00000011200|V
5|103|7501034650580|+|01|2|00000017000|V
5|103|7501034651037|+|01|1|00000020700|V
5|103|7501034667083|+|01|1|00000024900|V
5|103|7501034670069|+|01|1|00000019400|V
5|103|7501035908116|+|01|2|00000004550|V
5|103|7501035908123|+|01|1|00000002200|V
5|103|7501035908239|+|01|1|00000001400|V
5|103|7501035908246|+|01|1|00000002000|V
5|103|7501035908727|+|01|1|00000003250|V
5|103|7501035909007|+|01|1|00000003750|V
5|103|7501035911062|+|01|2|00000002900|V
5|103|7501035911369|+|01|6|00000023350|V
5|103|7501035911567|+|01|17|00000023450|V
5|103|7501035915121|+|01|1|00000001900|V
5|103|7501037908084|+|01|5|00000035900|V
5|103|7501037908541|+|01|1|00000018000|V
5|103|7501037908572|+|01|1|00000021300|V
5|103|7501037908619|+|01|2|00000024400|V
5|103|7501037908640|+|01|4|00000036800|V
5|103|7501041941848|+|01|2|00000015700|V
5|103|7501048332977|+|01|2|00000001400|V
5|103|7501048333059|+|01|6|00000006300|V
5|103|7501048333202|+|01|3|00000006300|V
5|103|7501048910083|+|01|1|00000002200|V
5|103|7501050606288|+|01|2|00000016600|V
5|103|7501050611121|+|01|1|00000004500|V
5|103|7501050611657|+|01|1|00000018200|V
5|103|7501050613453|+|01|1|00000004200|V
5|103|7501050613460|+|01|5|00000022000|V
5|103|7501050614849|+|01|2|00000015600|V
5|103|7501050617055|+|01|1|00000003700|V
5|103|7501050617079|+|01|1|00000003200|V
5|103|7501050621342|+|01|1|00000005800|V
5|103|7501050623766|+|01|1|00000005600|V
5|103|7501050624008|+|01|2|00000004000|V
5|103|7501050624558|+|01|1|00000004900|V
5|103|7501050624572|+|01|2|00000010800|V
5|103|7501050624640|+|01|2|00000012600|V
5|103|7501050625272|+|01|1|00000011750|V
5|103|7501050625395|+|01|1|00000002200|V
5|103|7501050633659|+|01|4|00000037200|V
5|103|7501054500063|+|01|1|00000002000|V
5|103|7501054502777|+|01|1|00000003300|V
5|103|7501054503576|+|01|2|00000007150|V
5|103|7501054503637|+|01|2|00000006600|V
5|103|7501054504528|+|01|2|00000006900|V
5|103|7501054504535|+|01|1|00000005050|V
5|103|7501054504870|+|01|9|00000030800|V
5|103|7501054507901|+|01|2|00000006600|V
5|103|7501054530718|+|01|4|00000010550|V
5|103|7501061002802|+|01|2|00000006600|V
5|103|7501064560194|+|01|1|00000003500|V
5|103|7501065041012|+|01|2|00000005800|V
5|103|7501065054128|+|01|2|00000007100|V
5|103|7501065628121|+|01|2|00000002000|V
5|103|7501065628145|+|01|6|00000009000|V
5|103|7501070600617|+|01|1|00000004700|V
5|103|7501070600709|+|01|1|00000005800|V
5|103|7501070612368|+|01|7|00000087800|V
5|103|7501070613044|+|01|1|00000011000|V
5|103|7501070615277|+|01|1|00000035800|V
5|103|7501070635596|+|01|1|00000023800|V
5|103|7501070635664|+|01|1|00000019000|V
5|103|7501070648022|+|01|1|00000069700|V
5|103|7501070903497|+|01|1|00000010600|V
5|103|7501072300164|+|01|1|00000005000|V
5|103|7501072340115|+|01|1|00000010000|V
5|103|7501072629012|+|01|3|00000003000|V
5|103|7501075713800|+|01|1|00000003500|V
5|103|7501075713862|+|01|1|00000003150|V
5|103|7501075714135|+|01|2|00000002300|V
5|103|7501075717020|+|01|3|00000011250|V
5|103|7501075717075|+|01|1|00000008750|V
5|103|7501075717402|+|01|2|00000003800|V
5|103|7501075718119|+|01|1|00000016250|V
5|103|7501080912083|+|01|2|00000026050|V
5|103|7501080920842|+|01|5|00000040050|V
5|103|7501080950139|+|01|2|00000007500|V
5|103|7501080952126|+|01|1|00000004100|V
5|103|7501080953017|+|01|2|00000008650|V
5|103|7501082212143|+|01|2|00000059200|V
5|103|7501082242461|+|01|1|00000047100|V
5|103|7501086301041|+|01|1|00000008700|V
5|103|7501086453221|+|01|2|00000032150|V
5|103|7501086472017|+|01|4|00000008800|V
5|103|7501086472048|+|01|3|00000006450|V
5|103|7501086494262|+|01|6|00000015200|V
5|103|7501086494286|+|01|2|00000004900|V
5|103|7501088505003|+|01|2|00000008600|V
5|103|7501088505706|+|01|1|00000004600|V
5|103|7501088506871|+|01|1|00000027050|V
5|103|7501088508929|+|01|1|00000006600|V
5|103|7501088509766|+|01|1|00000006100|V
5|103|7501088509773|+|01|6|00000055200|V
5|103|7501088559211|+|01|1|00000006300|V
5|103|7501088575396|+|01|1|00000008700|V
5|103|7501088579752|+|01|1|00000008300|V
5|103|7501088605857|+|01|3|00000036950|V
5|103|7501088619700|+|01|1|00000061500|V
5|103|7501089802019|+|01|1|00000015300|V
5|103|7501089803177|+|01|1|00000019100|V
5|103|7501089804358|+|01|1|00000018100|V
5|103|7501089809469|+|01|2|00000019600|V
5|103|7501089809490|+|01|1|00000008900|V
5|103|7501089809506|+|01|1|00000012700|V
5|103|7501089810021|+|01|1|00000009800|V
5|103|7501089810045|+|01|1|00000006800|V
5|103|7501091440094|+|01|2|00000003200|V
5|103|7501092777212|+|01|1|00000042700|V
5|103|7501092793052|+|01|1|00000007400|V
5|103|7501094910457|+|01|1|00000012400|V
5|103|7501094910570|+|01|1|00000009000|V
5|103|7501094911386|+|01|1|00000009800|V
5|103|7501094911485|+|01|1|00000008300|V
5|103|7501094913885|+|01|1|00000048700|V
5|103|7501094915353|+|01|2|00000017500|V
5|103|7501095409004|+|01|2|00000008200|V
5|103|7501095451096|+|01|7|00000017800|V
5|103|7501095452116|+|01|3|00000009300|V
5|103|7501095452130|+|01|2|00000016400|V
5|103|7501098603850|+|01|2|00000010600|V
5|103|7501098603867|+|01|2|00000019200|V
5|103|7501098605212|+|01|2|00000134600|V
5|103|7501098610049|+|01|2|00000015600|V
5|103|7501101642234|+|01|1|00000025550|V
5|103|7501108712138|+|01|2|00000034000|V
5|103|7501108761815|+|01|2|00000035200|V
5|103|7501108761860|+|01|1|00000011800|V
5|103|7501108762157|+|01|2|00000023600|V
5|103|7501108763475|+|01|2|00000006600|V
5|103|7501108765578|+|01|2|00000021000|V
5|103|7501108766797|+|01|1|00000012400|V
5|103|7501108767527|+|01|1|00000005600|V
5|103|7501109761944|+|01|1|00000000800|V
5|103|7501109790029|+|01|1|00000001900|V
5|103|7501122961017|+|01|2|00000019000|V
5|103|7501122961024|+|01|3|00000077100|V
5|103|7501122961253|+|01|1|00000019300|V
5|103|7501122962106|+|01|1|00000013500|V
5|103|7501122969808|+|01|1|00000009800|V
5|103|7501123013302|+|01|2|00000047000|V
5|103|7501123013340|+|01|1|00000020700|V
5|103|7501123017300|+|01|1|00000018600|V
5|103|7501123018031|+|01|1|00000013700|V
5|103|7501124311056|+|01|3|00000001650|V
5|103|7501124723170|+|01|1|00000024100|V
5|103|7501124810900|+|01|2|00000021800|V
5|103|7501124810917|+|01|1|00000009550|V
5|103|7501124810986|+|01|2|00000009800|V
5|103|7501124811143|+|01|1|00000006100|V
5|103|7501124812874|+|01|1|00000007400|V
5|103|7501124813055|+|01|1|00000015100|V
5|103|7501124815486|+|01|1|00000004550|V
5|103|7501124815677|+|01|1|00000010100|V
5|103|7501124816933|+|01|2|00000009800|V
5|103|7501124817947|+|01|3|00000009150|V
5|103|7501124818500|+|01|1|00000018100|V
5|103|7501125102929|+|01|1|00000009996|V
5|103|7501125103582|+|01|3|00000006300|V
5|103|7501125104183|+|01|5|00000010100|V
5|103|7501125104268|+|01|9|00000019500|V
5|103|7501125104343|+|01|11|00000023300|V
5|103|7501125104411|+|01|11|00000024500|V
5|103|7501125104794|+|01|3|00000009450|V
5|103|7501125116810|+|01|7|00000011600|V
5|103|7501125130878|+|01|3|00000004500|V
5|103|7501125130892|+|01|1|00000001600|V
5|103|7501128113120|+|01|3|00000000950|V
5|103|7501128113137|+|01|3|00000001050|V
5|103|7501128113229|+|01|11|00000003850|V
5|103|7501165000230|+|01|1|00000006200|V
5|103|7501165001725|+|01|1|00000035400|V
5|103|7501165002890|+|01|1|00000005900|V
5|103|7501165002906|+|01|2|00000008800|V
5|103|7501165002913|+|01|1|00000005900|V
5|103|7501165002920|+|01|1|00000004400|V
5|103|7501165005594|+|01|1|00000008000|V
5|103|7501165006430|+|01|1|00000011300|V
5|103|7501168830100|+|01|1|00000016500|V
5|103|7501174600117|+|01|1|00000002300|V
5|103|7501201340016|+|01|1|00000021300|V
5|103|7501201400680|+|01|1|00000029300|V
5|103|7501201490797|+|01|1|00000047400|V
5|103|7501249605634|+|01|6|00000046200|V
5|103|7501250813295|+|01|1|00000120400|V
5|103|7501250838311|+|01|1|00000086200|V
5|103|7501250838588|+|01|1|00000044900|V
5|103|7501250838939|+|01|1|00000042800|V
5|103|7501258204002|+|01|2|00000011300|V
5|103|7501258209489|+|01|1|00000033000|V
5|103|7501273500233|+|01|1|00000024150|V
5|103|7501277091034|+|01|2|00000011300|V
5|103|7501287622402|+|01|1|00000006600|V
5|103|7501287640925|+|01|1|00000101200|V
5|103|7501287650627|+|01|2|00000043000|V
5|103|7501287688200|+|01|1|00000021200|V
5|103|7501287688330|+|01|1|00000039000|V
5|103|7501287688743|+|01|1|00000039900|V
5|103|7501289511407|+|01|1|00000006400|V
5|103|7501289511421|+|01|2|00000004500|V
5|103|7501289511438|+|01|1|00000003900|V
5|103|7501289511469|+|01|1|00000006000|V
5|103|7501298217635|+|01|1|00000019000|V
5|103|7501298220406|+|01|1|00000021600|V
5|103|7501298221403|+|01|2|00000058200|V
5|103|7501298234601|+|01|1|00000024000|V
5|103|7501298234908|+|01|1|00000012600|V
5|103|7501298249902|+|01|1|00000006200|V
5|103|7501298265100|+|01|1|00000019300|V
5|103|7501298281209|+|01|3|00000013200|V
5|103|7501298281308|+|01|1|00000008300|V
5|103|7501299303047|+|01|2|00000009200|V
5|103|7501299303085|+|01|3|00000015000|V
5|103|7501299303290|+|01|1|00000005200|V
5|103|7501299306123|+|01|1|00000007000|V
5|103|7501299306130|+|01|1|00000010500|V
5|103|7501299307236|+|01|2|00000008200|V
5|103|7501299330074|+|01|1|00000013000|V
5|103|7501299355060|+|01|1|00000005500|V
5|103|7501300407047|+|01|3|00000043450|V
5|103|7501300407108|+|01|1|00000004900|V
5|103|7501300407115|+|01|2|00000032600|V
5|103|7501300407122|+|01|1|00000005800|V
5|103|7501300407139|+|01|1|00000019500|V
5|103|7501300408136|+|01|1|00000032800|V
5|103|7501300408228|+|01|1|00000014000|V
5|103|7501300408402|+|01|1|00000015400|V
5|103|7501300408556|+|01|1|00000032800|V
5|103|7501300409669|+|01|5|00000174000|V
5|103|7501300409911|+|01|1|00000039400|V
5|103|7501303443509|+|01|1|00000016700|V
5|103|7501303444001|+|01|1|00000016700|V
5|103|7501303457513|+|01|1|00000030000|V
5|103|7501314701711|+|01|1|00000010800|V
5|103|7501314704347|+|01|1|00000010400|V
5|103|7501314704828|+|01|1|00000030700|V
5|103|7501314707805|+|01|3|00000023850|V
5|103|7501318609020|+|01|3|00000023300|V
5|103|7501318620162|+|01|1|00000023500|V
5|103|7501318634756|+|01|2|00000037200|V
5|103|7501318645080|+|01|1|00000009100|V
5|103|7501318673205|+|01|1|00000017500|V
5|103|7501324402356|+|01|2|00000031800|V
5|103|7501326004947|+|01|1|00000088800|V
5|103|7501328979366|+|01|2|00000029000|V
5|103|7501328979915|+|01|1|00000007900|V
5|103|7501328980119|+|01|1|00000027700|V
5|103|7501349011618|+|01|2|00000005200|V
5|103|7501349011625|+|01|1|00000002600|V
5|103|7501349011649|+|01|1|00000002600|V
5|103|7501349012370|+|01|2|00000003440|V
5|103|7501349012387|+|01|1|00000001720|V
5|103|7501349012394|+|01|2|00000003440|V
5|103|7501349018273|+|01|1|00000017500|V
5|103|7501349021365|+|01|2|00000007000|V
5|103|7501349022027|+|01|1|00000003900|V
5|103|7501349023369|+|01|8|00000050000|V
5|103|7501349024892|+|01|1|00000040000|V
5|103|7501349025042|+|01|1|00000002150|V
5|103|7501349027657|+|01|3|00000011250|V
5|103|7501349027794|+|01|1|00000009100|V
5|103|7501349027886|+|01|1|00000001250|V
5|103|7501349028753|+|01|1|00000003000|V
5|103|7501349029668|+|01|3|00000009450|V
5|103|7501380704005|+|01|5|00000004500|V
5|103|7501380788302|+|01|5|00000005000|V
5|103|7501384541132|+|01|3|00000010950|V
5|103|7501384541187|+|01|1|00000003150|V
5|103|7501385420238|+|01|1|00000016100|V
5|103|7501390911035|+|01|1|00000028700|V
5|103|7501400800403|+|01|2|00000010600|V
5|103|7501400800571|+|01|1|00000005900|V
5|103|7501400800625|+|01|1|00000003600|V
5|103|7501417001749|+|01|2|00000008900|V
5|103|7501446000553|+|01|1|00000002800|V
5|103|7501471888089|+|01|1|00000002400|V
5|103|7501472600230|+|01|3|00000019950|V
5|103|7501478312815|+|01|1|00000005950|V
5|103|7501493888760|+|01|7|00000021700|V
5|103|7501507520686|+|01|2|00000005000|V
5|103|7501537102319|+|01|1|00000001900|V
5|103|7501537102845|+|01|7|00000030800|V
5|103|7501537182960|+|01|2|00000014500|V
5|103|7501571200101|+|01|5|00000005000|V
5|103|7501571200231|+|01|54|00000054000|V
5|103|7501571200521|+|01|3|00000004200|V
5|103|7501571200590|+|01|4|00000010000|V
5|103|7501571200606|+|01|2|00000002000|V
5|103|7501571200729|+|01|1|00000003150|V
5|103|7501571200835|+|01|2|00000007000|V
5|103|7501571200934|+|01|5|00000015000|V
5|103|7501571201108|+|01|1|00000002400|V
5|103|7501571201436|+|01|1|00000002500|V
5|103|7501571201603|+|01|1|00000002100|V
5|103|7501571201757|+|01|1|00000004400|V
5|103|7501571201764|+|01|3|00000020700|V
5|103|7501571201979|+|01|15|00000093750|V
5|103|7501571202426|+|01|2|00000003800|V
5|103|7501573900146|+|01|1|00000001450|V
5|103|7501573900153|+|01|2|00000003200|V
5|103|7501573900375|+|01|1|00000001700|V
5|103|7501573900382|+|01|2|00000003400|V
5|103|7501573900443|+|01|17|00000011900|V
5|103|7501573900580|+|01|1|00000013000|V
5|103|7501573904403|+|01|1|00000002650|V
5|103|7501573905677|+|01|1|00000007500|V
5|103|7501573921264|+|01|1|00000020000|V
5|103|7501581100255|+|01|2|00000007800|V
5|103|7501581100279|+|01|6|00000018600|V
5|103|7501590211232|+|01|2|00000017800|V
5|103|7501672690054|+|01|1|00000001800|V
5|103|7501672690542|+|01|1|00000008250|V
5|103|7501672690771|+|01|1|00000005000|V
5|103|7501836009661|+|01|5|00000021250|V
5|103|7501839191646|+|01|2|00000008600|V
5|103|7501842900402|+|01|1|00000024900|V
5|103|7501871720613|+|01|7|00000023100|V
5|103|7501871720644|+|01|1|00000029900|V
5|103|7501908254371|+|01|1|00000007200|V
5|103|7502001165038|+|01|2|00000003000|V
5|103|7502001165045|+|01|4|00000014600|V
5|103|7502003388107|+|01|6|00000022500|V
5|103|7502004530017|+|01|3|00000001050|V
5|103|7502004530680|+|01|4|00000014000|V
5|103|7502004530758|+|01|11|00000003850|V
5|103|7502004530819|+|01|8|00000006000|V
5|103|7502004532011|+|01|4|00000006800|V
5|103|7502005861059|+|01|1|00000002700|V
5|103|7502009740602|+|01|2|00000011800|V
5|103|7502208892355|+|01|2|00000002000|V
5|103|7502211780359|+|01|2|00000006800|V
5|103|7502211784272|+|01|1|00000010650|V
5|103|7502211788355|+|01|1|00000004400|V
5|103|7502213040505|+|01|2|00000013800|V
5|103|7502213040819|+|01|1|00000004400|V
5|103|7502214980015|+|01|1|00000002000|V
5|103|7502214982439|+|01|2|00000005800|V
5|103|7502214982477|+|01|1|00000002350|V
5|103|7502214982538|+|01|1|00000002800|V
5|103|7502214982811|+|01|3|00000010300|V
5|103|7502216790179|+|01|3|00000011250|V
5|103|7502216793415|+|01|4|00000031400|V
5|103|7502216793934|+|01|1|00000016900|V
5|103|7502216801271|+|01|1|00000013750|V
5|103|7502216930414|+|01|1|00000015450|V
5|103|7502223111073|+|01|1|00000004750|V
5|103|7502224227339|+|01|2|00000011600|V
5|103|7502226290249|+|01|1|00000015950|V
5|103|7502227870013|+|01|2|00000021780|V
5|103|7502227872246|+|01|4|00000020000|V
5|103|7502231320474|+|01|1|00000004150|V
5|103|7502240450070|+|01|1|00000006900|V
5|103|7502256330052|+|01|4|00000002600|V
5|103|7502256330069|+|01|3|00000003000|V
5|103|7502261160323|+|01|6|00000016500|V
5|103|7502264950105|+|01|3|00000103500|V
5|103|7502264950259|+|01|4|00000111400|V
5|103|7503002772881|+|01|1|00000004500|V
5|103|7503003738404|+|01|5|00000021750|V
5|103|7503004050062|+|01|2|00000001500|V
5|103|7503004050710|+|01|7|00000015400|V
5|103|7503004908615|+|01|1|00000001150|V
5|103|7503004908684|+|01|1|00000001500|V
5|103|7503004908691|+|01|1|00000000900|V
5|103|7503004908714|+|01|1|00000001900|V
5|103|7503006698323|+|01|1|00000017100|V
5|103|7503006698651|+|01|1|00000015100|V
5|103|7503008821026|+|01|1|00000013700|V
5|103|7503008821101|+|01|1|00000005100|V
5|103|7503012924102|+|01|1|00000002250|V
5|103|7503013040900|+|01|1|00000037600|V
5|103|7503013570049|+|01|4|00000020000|V
5|103|7503017193060|+|01|1|00000006300|V
5|103|7503181043222|+|01|1|00000010750|V
5|103|7506022300775|+|01|1|00000000250|V
5|103|7506272400447|+|01|3|00000005100|V
5|103|7506272400461|+|01|1|00000000950|V
5|103|7506272400812|+|01|4|00000010000|V
5|103|7506272401420|+|01|4|00000010000|V
5|103|7506272401451|+|01|3|00000002250|V
5|103|7506272401772|+|01|5|00000004500|V
5|103|7506272402182|+|01|2|00000003300|V
5|103|7506295337454|+|01|2|00000029300|V
5|103|7506322300000|+|01|2|00000003500|V
5|103|7506336700001|+|01|6|00000008400|V
5|103|7506336700018|+|01|1|00000001250|V
5|103|7506336700223|+|01|3|00000003450|V
5|103|7509546000985|+|01|8|00000012500|V
5|103|7509546009179|+|01|1|00000002000|V
5|103|7590002012475|+|01|2|00000018200|V
5|103|7702003469282|+|01|41|00000045600|V
5|103|7702018294770|+|01|1|00000005700|V
5|103|7702018992195|+|01|9|00000041250|V
5|103|7703331157506|+|01|2|00000057400|V
5|103|7730979095372|+|01|5|00000039150|V
5|103|7800005082024|+|01|2|00000009500|V
5|103|7800005082123|+|01|1|00000005150|V
5|103|7891010020927|+|01|1|00000006050|V
5|103|7891024123485|+|01|3|00000015450|V
5|103|7896009490651|+|01|1|00000009400|V
5|103|7896116861566|+|01|1|00000029900|V
5|103|8430206280296|+|01|1|00000023700|V
5|105|664|+|01|45|00000027000|V
5|105|2264|+|01|15|00000004500|V
5|105|2468|+|01|7|00000010850|V
5|105|10017|+|01|11|00000007700|V
5|105|10096|+|01|7|00000008400|V
5|105|76594|+|01|32|00000004800|V
5|105|75000950|+|01|4|00000004000|V
5|105|75001865|+|01|1|00000002350|V
5|105|75001872|+|01|1|00000001250|V
5|105|75004996|+|01|1|00000016000|V
5|105|75006440|+|01|2|00000002900|V
5|105|75006471|+|01|1|00000000850|V
5|105|75009328|+|01|1|00000002900|V
5|105|75010690|+|01|3|00000003150|V
5|105|75016845|+|01|31|00000043400|V
5|105|75016951|+|01|1|00000009400|V
5|105|75017071|+|01|29|00000026100|V
5|105|75017132|+|01|1|00000001150|V
5|105|75026226|+|01|1|00000007500|V
5|105|75916565|+|01|24|00000038688|V
5|105|8400000460|+|01|1|00000019600|V
5|105|8400000668|+|01|1|00000013100|V
5|105|8400001313|+|01|3|00000012000|V
5|105|8400002181|+|01|3|00000012000|V
5|105|8400002198|+|01|1|00000005000|V
5|105|20800753050|+|01|3|00000020400|V
5|105|20800753067|+|01|5|00000020500|V
5|105|20800755719|+|01|4|00000020400|V
5|105|20800756440|+|01|4|00000016400|V
5|105|37000394945|+|01|4|00000014900|V
5|105|37000394969|+|01|13|00000051600|V
5|105|41388284316|+|01|2|00000026000|V
5|105|73796343699|+|01|1|00000005950|V
5|105|73796380120|+|01|1|00000088550|V
5|105|73796612221|+|01|2|00000092650|V
5|105|99176369141|+|01|17|00000030300|V
5|105|300055501331|+|01|1|00000007900|V
5|105|300055501638|+|01|2|00000028000|V
5|105|300090017125|+|01|1|00000087300|V
5|105|300090275051|+|01|1|00000029900|V
5|105|301320010206|+|01|1|00000008100|V
5|105|310119033227|+|01|4|00000025600|V
5|105|310119033340|+|01|1|00000011300|V
5|105|310119034347|+|01|1|00000005000|V
5|105|310158077046|+|01|3|00000019300|V
5|105|310158096740|+|01|3|00000022800|V
5|105|354312225027|+|01|2|00000007200|V
5|105|354312225133|+|01|2|00000005800|V
5|105|354312225140|+|01|11|00000019800|V
5|105|354312425014|+|01|1|00000003600|V
5|105|354312625018|+|01|4|00000016400|V
5|105|650240001314|+|01|2|00000057600|V
5|105|650240001635|+|01|1|00000028800|V
5|105|650240002465|+|01|1|00000013500|V
5|105|650240003950|+|01|2|00000013400|V
5|105|650240004292|+|01|1|00000002000|V
5|105|650240004650|+|01|1|00000002000|V
5|105|650240005398|+|01|4|00000028800|V
5|105|650240006364|+|01|1|00000040300|V
5|105|650240006623|+|01|5|00000023250|V
5|105|650240007019|+|01|2|00000019100|V
5|105|650240007828|+|01|3|00000006300|V
5|105|650240010712|+|01|9|00000051500|V
5|105|650240011153|+|01|1|00000008500|V
5|105|650240011177|+|01|2|00000017200|V
5|105|650240011351|+|01|8|00000054400|V
5|105|650240013805|+|01|3|00000015600|V
5|105|650240014086|+|01|1|00000006300|V
5|105|650240014147|+|01|1|00000003050|V
5|105|650240015366|+|01|5|00000019500|V
5|105|650240015670|+|01|1|00000008700|V
5|105|650240019999|+|01|2|00000017000|V
5|105|650240021138|+|01|16|00000060800|V
5|105|650240028335|+|01|3|00000014700|V
5|105|650240029028|+|01|2|00000015400|V
5|105|656599040264|+|01|1|00000002900|V
